Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Antigua and Barbuda,ATG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,31.6192428261394,33.1870761866773,28.4652629208423,30.868569048115,30.7366039869928,33.5837651122625,32.659766715952,32.967356863901,33.0339081839065,33.6818932305999,33.022170361727,32.142679962296,30.4693822497977,28.42928358929,30.6145473851872,26.8427043662783,26.4627435903597,27.0010616816204,25.8511246664125,27.8892290048656,27.1246206034637,28.7177195138784,29.8755801042052,25.336096470128,26.6691036564219,28.0649266085891,28.5468909707119,27.4166450827074,28.0275523940079,29.6705539199948,29.00295157632,24.26985593754,22.390532936584,23.6470500673233,24.3163221707643,26.0470269953313,24.8512601426462,24.9166653160235,25.6909999540892,26.2143609275955,26.3080439047188,23.4797877078174,24.4931077503172,26.0162804634439,27.171939946971,27.5588673104423,27.6044478789278,27.5714089820199,28.6645947169529,27.3960536287491,26.8511409755989,26.5072122273973,27.7425576441621,27.8957916614323,26.7456350522042,26.2597328723609,25.4189132528482,24.0503323298453,24.329928152949,,
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,31.0381396485588,31.0314128169752,31.9983484566274,32.2441877420144,32.5240827755819,27.1586088364347,28.5117818867842,29.7012408241082,26.5277476799793,29.3445594300484,28.7808310654933,26.926476554728,24.58013056199,23.0424234679919,23.7749910552049,24.449257952851,23.7337609144458,24.0575649492269,25.6041953993049,26.4705307682285,26.6893082674101,26.8975447042222,26.2027366912172,25.2461951487104,26.082121526075,26.763232286056,26.3376729639958,26.2136574642218,26.1056608005608,26.117551394752,25.92697094208,25.1607662946999,23.6426568399916,24.4087464611563,24.0610268875048,23.825245637086,23.6103275858496,24.5843049022429,24.4674607405705,22.7753209387926,22.6078471185073,24.1404744727559,23.9771068871648,23.7233900013028,23.5315427854214,23.8052764476323,24.3259280975935,25.1381585960304,25.3336326388234,,
Azerbaijan,AZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5347885402456,3.1062874251497,-0.692931681915311,21.7974522292994,15.3130504403523,23.7791733058393,29.0016833784674,34.2367729474717,33.3662733244202,26.4946623930492,20.6735762277188,20.6768756114079,34.5764948453608,53.1700832575387,57.9904339874798,41.5348372928728,29.8593848353266,21.5250083743234,18.6936308461975,18.9486398045026,18.0595784763923,20.2678468568795,22.3167232028526,25.6579354439517,27.5100357372221,27.913519835381,25.6815037434713,24.3789256985575,20.0753911164803,,
Burundi,BDI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.25000031887757,6.89655199592323,7.37704897301033,6.01503764567164,5.36912735204978,5.76659311825392,6.7675665220635,6.85148387923851,8.18964441671865,8.28877005347594,4.53079461935769,7.60767864326492,3.18169610194764,5.3118238069234,4.0522996009489,7.58007643419691,9.08841750354228,11.1964113948967,14.036886178699,14.9162154755363,13.8857679938726,17.006175599845,14.4573966443689,22.8267996582487,18.3708354841712,13.8611293239475,11.6442299983236,22.6123716059626,15.0351399015556,16.4628867904245,14.5369768617378,14.4097631879489,10.6382980656783,11.5401492793869,6.97412715204663,6.363436388009,8.20980615735462,6.09684947491249,6.77161419290355,5.88493631971893,2.78113770989619,4.46825856260011,3.94866019879363,7.86879003706402,10.3470971301176,18.2,18.5129857241011,15.1864583013854,13.4089586890331,18.9748730212835,17.1603824318375,16.3457475597031,16.3242740974684,14.6199291803279,14.1999962246108,12.1776185793127,9.19196895154694,,,,
Belgium,BEL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,29.7027896073006,28.6014833009852,26.6008233824182,27.6364692757536,30.3401068171239,26.673637077385,27.0175148947042,26.6756802284023,26.462413782201,25.9979250408048,26.5963918811088,22.608091725085,21.6323679943246,18.7882505332972,19.8490773556255,19.0067626194835,18.5944527979779,19.6652105637333,21.8949580463763,23.5624370484943,24.3842204870996,22.8757817820757,22.6276457585112,21.9659831805809,22.0469877064831,21.8246463638348,21.6706399484307,22.295300189805,22.4164739075848,22.7126923423387,23.7818233922749,22.5921071047495,20.6645990349194,20.8606814760302,22.4948009914606,23.6092561724511,23.8841604214263,24.4474453348805,25.7304643005723,21.664419316299,22.6920532839588,23.9901051499276,23.2045359472165,22.1734323155591,23.3582929295807,23.7014497837158,24.0811983475454,24.6494047354753,25.4082911714547,,
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.4249717830018,10.9628408414962,11.109211341735,11.6168291782208,9.73416583214586,8.77749971102941,8.7782951178963,11.825163053269,12.3746562986148,12.6631880774218,11.5923801456269,10.285643631099,13.3636368845738,13.0759687590775,18.2311159102171,19.3020911602236,16.6521857765632,17.7509342196848,16.0640103788601,19.0221796978577,15.1565679481707,15.6767522384168,27.6044169260841,17.3215150751257,12.7803178241589,8.93997374769409,13.4644446396163,12.9269405057397,15.6332306177376,11.8171441375108,14.060356419347,14.4780446923295,13.6211087439991,16.0581365080412,17.8022147065571,21.4197671425652,17.5511679710447,18.5448564263514,18.1551570848512,26.9065877664392,23.5676798600481,26.0599582633481,21.7942696101456,22.1737598026258,22.1343046135812,17.8111926750335,18.9594257874967,24.0824886403355,20.3752543752544,21.903527094772,23.1314524071607,24.1343024517249,22.5546959467577,27.8132667270838,28.5738097718512,25.9716954198785,24.587966374204,28.3801858575306,25.7746089708553,,
Burkina Faso,BFA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,8.51993883472013,8.65423244076445,8.70780069866991,8.80123695624159,9.63910843996261,8.71195309693156,7.97208404775534,8.02271556863935,8.27018498705671,9.61030709849981,10.270033771264,14.8739002346814,17.2774944490496,20.631068926715,25.5231718077638,23.1042219989016,22.8445038626324,19.5624544512027,18.3189338028038,16.4000938527471,15.1069505593291,14.1309296513323,17.9266349310782,17.1322658540656,14.1666284842185,22.9532781499561,20.1365915917835,19.2226564070552,18.7889112659956,20.4100171651494,18.9133966293571,21.2456099038687,19.3024334654199,19.459397383889,27.1661616484543,23.92534288095,24.944707127053,27.3917783789695,24.1745628345865,18.304781574383,20.0683944900289,13.7888664799592,17.535873175011,21.3061228163409,21.6631528954088,24.0957796630463,20.7057699970177,22.246281331966,25.4124969616862,24.8715461703741,26.9308573151502,27.9670937936361,32.4521653769144,32.5000597216412,25.8521026320812,24.3282912172543,20.7838433287226,22.786897925437,25.6918811133854,,
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.89426584038759,7.72941134721944,11.9904086727836,9.85562867298552,11.9751662541869,11.4762752432939,9.01689829253079,10.7087041177763,14.154801345283,12.5083636694694,11.3446569376759,8.22782728437302,4.69769640474618,8.71200689758102,7.37485722304406,6.14790581498772,9.91136204173915,11.5232177984098,11.5467985472657,11.2038721266497,14.4393912962956,17.1557664410058,17.3632790930077,16.5627367701504,16.4842575699599,15.8309437037216,16.1764548292232,15.4734420283602,15.7359830693445,16.1209144348967,16.4586755151535,16.8959474633294,17.3050292766937,17.9468320109013,18.402556188374,19.1197958221399,20.7299506037379,21.8162145054057,22.1214128239602,22.7213703034657,23.8085625731369,24.1743067306933,24.3414161366729,24.6791888612834,24.9918339447004,25.8304355145863,26.1441457474299,26.1784970672047,26.2022714003991,26.2060570157536,26.2466561760577,27.4209733686034,28.2623350089151,28.3896207543569,28.5778757115563,28.886689247008,29.6525653284139,30.5104546214646,31.2349240448468,,
Bulgaria,BGR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,33.9963553177465,35.4878136458408,34.1295281425568,32.8899264118922,33.2033507099577,32.1972799759475,35.8763413684718,32.9038386260549,34.4174353437597,33.1090572826131,25.588778293303,22.5976418570376,19.8889442231076,15.2820341251255,9.39117199391172,17.2253332281726,0.272177884393597,8.88596626132886,18.226747059405,19.2788235341427,19.1905556470613,21.4861305323404,20.66484845975,22.2465185234083,23.604181341473,27.9359499260466,32.3135866634347,33.628513803101,36.9737711993117,28.5678466662739,22.5676161842846,21.4703005237806,21.9419944320115,21.051692947386,21.5437699985673,21.1888880860557,19.1440560926378,20.0859044461489,20.720906034081,,
Bahrain,BHR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,46.1272860720145,41.6136360150318,36.2780857893201,43.8550199373398,42.5808648280558,35.6492607967373,26.6271673782347,25.4586816260531,20.1996982975361,24.6368830453638,16.4298289738431,28.5994123408423,29.4167039856695,18.3040965580729,19.6331317649216,14.6085302631868,14.4052658503799,17.4464869330839,21.4227345060428,7.90520216530236,16.5750239240909,15.7095111453176,23.2541142460469,23.7358623335071,20.5200132261085,26.7352995956375,30.3874732318659,34.7132604204404,35.1711803411297,26.1433058504749,27.2863896965202,22.4029574861368,28.1445526365409,25.9422454018719,26.8445042051079,26.5240974355995,25.9778740810074,32.9428216073481,,,
"Bahamas, The",BHS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,12.5105189340813,11.3407015857761,12.8268105959984,18.2880251628847,18.8433228180862,21.4661344484572,20.3312557710065,16.3490274851796,19.1709406287302,18.422649140546,18.7951370226653,,31.4996734160679,29.414718888187,29.3568958202085,27.8613702155034,23.3395860284605,25.8606934642528,27.6550014581511,30.4937655860349,29.0792058569001,32.1122399103205,28.7524385498453,30.1852170564616,26.8735956373237,24.2085493336456,24.2737108642641,23.1908641247271,27.3367763973892,33.5164375814502,30.5104187660218,29.4556336690101,28.053608710113,27.9860060064819,30.1833582411908,31.3418217433888,28.7110918739885,32.1685086654559,24.6788158374533,24.7229448930635,27.0652272222725,,,
Bosnia and Herzegovina,BIH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9831460781267,41.2139014001628,41.99999937179,38.0000002760846,27.9999793095576,20.5516382924117,19.0774309590131,18.5602054844078,18.8448011030679,26.6183810389391,27.2082479548976,21.6359399846888,25.7804344084288,27.0735595331069,19.7821200620037,16.3354254983244,18.7400209719227,19.217746754626,18.1660879367277,19.1152579927928,18.6536294154269,19.6223138622132,21.0389123463085,21.7052276768944,,
Belarus,BLR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5127020785219,33.3333333333333,31.5217391304348,41.0152284263959,32.9343000056202,24.7498002520531,23.5192009966691,26.8369544475643,26.7119649197264,23.7067689249137,25.3986730605006,23.7608599445648,22.1768515932559,24.9543276593883,28.6673014374357,28.4604661956657,32.1841371566982,34.0919031794272,37.6416510261128,36.8640444559238,39.656609825976,37.2175950788459,35.0942730563184,38.7980262073973,34.8410329356421,29.0346959914608,26.4775827022928,28.0303589091824,27.5002611700583,,
Belize,BLZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,23.3147541941846,25.1042480917738,19.2767682436889,19.5611307004314,23.2419636678984,21.6631491933954,20.1321145087078,20.9810875482312,24.0609815325336,29.5703941681337,24.9064206852373,27.4441882911917,26.0840121866528,28.3580888555273,20.5519642559864,21.7073101510561,20.3558851969757,20.1738201217809,19.0659563831215,24.5897018194979,31.7071668458678,24.7895191043155,23.8323745752046,20.4931712417142,19.5526615181518,20.9196630020731,19.3081001836514,19.60854758334,25.5928330704722,19.1003675431156,13.2305939644672,16.9005057360079,14.5274909894973,17.7634458286237,19.1523877691428,21.184661257817,21.184725565395,17.8643592867403,,,
Bermuda,BMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2535194918416,13.2696564001132,12.6533052795729,11.2453785861837,11.7427889143856,,,,,,,
Bolivia,BOL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,16.3880152292667,16.8331284572833,20.1375598086124,20.4178537511871,14.5814495788322,23.022569516605,19.1852488704337,19.1573372973475,24.6948219462248,20.8313934153642,17.1171171171171,15.9722222222222,15.6424581005587,13.2165605095541,19.6723006150824,19.4643383916036,13.5624911849979,13.5840605069696,13.9807783073435,11.5875602040853,12.5319365185931,15.5777705438726,16.7043381381835,16.5637725776585,14.3711964485025,15.2440045660824,16.2372201225112,19.6319693277276,23.6065119874651,18.7718522079463,18.1434789209746,14.2684352894899,16.2946727188997,13.232073190733,11.0217024466094,14.2536210585357,13.8653304964986,15.186654913928,17.5527403387635,16.9712613279851,17.0070188432006,19.8155525986629,17.672992060576,19.0177262407035,21.0337965627394,20.2812766506643,21.0573623650405,22.2202865371098,20.5963528999415,,
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.6780413974776,21.3561394920416,19.6046602886702,19.2598842252764,18.6023979539362,20.0239246364581,19.8928911082915,16.9187144415426,18.9175615498156,22.3521986110469,20.5420321064948,21.1179144400702,21.17081373715,23.2440898268721,25.388690127755,26.83887314599,23.1162106570636,22.0691465995739,22.9732218599383,22.7644531016857,23.3464749539881,23.084120487215,21.093764431958,16.6820441120892,15.7405601052384,19.2007534697913,19.0931088921319,22.3046606068599,22.7185283455265,26.9027870631375,20.166606912234,19.7691006203762,18.9346023488561,20.8463587533397,22.9934893680231,17.2923463458623,17.2669463759545,17.7639856110956,18.1647519194741,17.3895597435179,18.9031192683871,18.7418602950836,17.4490794834956,16.8566884007152,17.9125683422575,17.2048834771385,17.8164738964017,19.8193259705999,21.6193828366983,18.7961350502449,21.8013215651568,21.8262711070469,21.4172253653349,21.6937710091008,20.5484072031028,17.4116258632937,14.9746178719222,15.0356329179689,15.422724055032,,
Barbados,BRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,19.2271192615833,27.0084340894286,24.0097749310058,22.8845833914111,23.5333382778313,24.518925166137,27.564843011656,22.6381909547739,19.9394197548393,16.2410977939899,15.4261057173679,16.0122444352065,16.0168851671357,17.5303304078472,19.1497432306256,14.8470328050129,13.4682553444475,7.05315495412374,9.66589721783501,11.0772146340336,11.856247939334,11.8697175840033,15.1070718102742,18.5387622375203,19.122841768182,17.7478776229377,15.3145203985048,17.0557799091368,17.900056491137,18.8541266521547,18.5410412336746,21.4785107147133,19.0197442345765,18.3897950648264,16.9533142110961,15.7972582176207,16.973116780021,15.8815381146177,16.6829268292683,16.687100589148,17.3390923071889,17.1172762499862,18.2763720979994,,,
Brunei Darussalam,BRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5828971190018,18.6804576085253,20.625488663018,23.2575201760822,29.6502864033765,28.6560948262053,36.6616989567809,41.3142936364897,35.4930672541143,33.8053097345133,21.380017955624,13.0579192709893,14.4299930426804,21.2597243612677,15.0554608019021,13.4864384432866,11.3667044608845,10.437401924744,12.9848037489504,13.6680736742508,17.5565135510816,23.6918138041734,26.0224005492855,32.8824097802798,39.590971332656,27.4423456858509,35.2458094273822,34.6202628541232,34.804760189414,41.0665956401722,,
Bhutan,BTN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,29.9147870699036,32.0949466756737,35.1797562783604,38.5149227047305,37.4512670071092,43.5427883138321,41.6597032647634,36.8510107414729,38.4281198273002,32.4292941915057,30.3870522924765,31.0057483918868,45.583556125938,43.46071487801,51.2934298606608,45.3773829892435,42.283367495805,32.739644906737,34.7729824721421,38.8180195150857,48.6591423258813,60.6095253714999,60.2458813406432,58.9384209507925,63.037504666547,52.0487962475256,46.5328967747966,29.3366545886028,42.9173973403478,45.7369203377926,61.7020842241748,67.6510888758093,67.910500446369,45.9183855514982,51.2330423880932,53.9477630362541,55.4472201404502,51.2587792520248,,,
Botswana,BWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.0157377230548,7.39943781282824,8.7990623144,9.80709519719892,12.2828705146115,13.2621951219512,21.8157181571816,25.4462003115376,30.7368421052632,38.2538253825383,45.3226976069616,50.4405286343612,50.9441384736428,50.8999704927707,47.8720846357297,41.8998667428136,33.7712519319938,33.4648257725181,36.3636363636364,37.2193953906016,40.0521496573889,43.4056761268781,37.6584852399407,29.3891200373294,29.4435306166786,22.9944128810203,21.4853452558371,15.5008334596151,23.5845154886472,36.1081829228058,37.3669769651251,33.2101747012514,30.4193006321517,28.7795309764933,25.9825442079303,27.1301337481509,23.4435212132871,24.0519865995919,37.9366725943489,25.6259512487481,29.551080393757,29.888136618651,30.1938052068805,30.1430076912868,31.4797020138227,27.1503419604228,25.9046966444747,30.7923643734456,36.1871085511289,38.9302334000831,41.4120723617572,38.5754790967923,38.8397988894201,29.4090761345304,28.1991243126301,32.6031398070602,28.5703229936968,28.2415955265413,29.3886558328527,,
Central African Republic,CAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.6363558254555,21.1920526292707,23.2786931652776,21.7665568639355,22.1264358377924,21.4092140921409,21.1340180412371,21.8362332506203,16.2191162781606,16.3656809951136,17.9836725059846,18.7486065298326,18.4335091758966,20.845819730692,15.5018227040011,13.8013083941029,11.9662600437102,11.5539359714923,10.8868706910689,9.79419790195751,7.00712558895795,8.73940581291743,6.6693745735901,11.8326550451605,12.307141868553,15.3840610482698,12.7794631117698,12.6311152484333,10.509412126939,11.7558442614205,12.708059808033,12.6480117971933,12.402501317821,10.5784818131858,11.7060536294691,14.1190311542986,7.27502143391952,10.0801891360073,11.0127689102356,12.9619643989924,11.0722959362908,10.2408292129649,9.62494666555282,6.4047925068294,6.81213802638146,9.86481735599986,10.2342110190608,10.6872405778362,12.728492373968,13.2041724777738,16.8437813047686,13.7084644737209,10.8339751287687,7.47305928029537,22.0248492448705,22.1090137874684,15.8335397753606,11.4398057844591,,,
Canada,CAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,22.3449488111357,22.9046621267679,22.735385988398,23.6928255682764,26.0870294009186,26.7669510552313,24.1086327733897,23.1961715180287,23.8990730252664,22.1988416731956,23.1742632161187,23.204253320427,24.409336505275,25.9383453473485,24.9191321341356,25.201353257339,24.3697466366925,23.5738948512122,25.2262930947249,23.8427262940677,25.3812775624385,19.9964837255962,20.2996966816062,21.0397550859003,21.618029413241,21.7704261607398,22.271237887419,23.5998981423797,23.7001252567165,21.3811892403575,19.4110000243117,18.4394548189364,18.5352561347716,19.5770271827862,19.442249626948,18.9898054077895,21.2883062285651,21.1181111603071,20.7554721053543,20.6832833960611,19.7409042485566,19.809626617972,20.539111281379,21.4558673176184,22.7046325125544,23.6649472894846,23.9705960857485,24.1324611007288,22.0151017791006,23.5373144475375,24.2079594468005,24.9275293942094,24.9695920806606,24.9276447356521,23.903693524159,22.9284265825487,23.5897728591158,23.033571407005,,
Central Europe and the Baltics,CEB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2217874988917,24.5563354827814,25.5505805742476,25.8803023602542,24.7507256250396,25.2063807617641,24.4135069581549,23.4386375157114,23.4061784218819,24.6122617798187,24.5307243501363,26.4533780126547,28.7260728406053,28.4874835902454,22.7651350033526,23.0330623492152,23.7750857510429,22.4445434010479,21.4020196463569,22.2085806272149,22.7686390052523,21.3761875386906,21.8337175716024,22.961408003723,,
Switzerland,CHE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,33.7575042000297,32.4874461503389,32.0519034293408,30.9951153823827,31.2094361427032,,,,,,,,,,,32.0524358618223,29.2246313164776,28.8939660953508,29.3505620668378,26.8320005475231,27.6103662862066,29.7504681572577,29.3045228709923,30.3141402613846,31.0575360652538,32.677760957005,29.5465697956717,26.6083073106881,25.4185578584948,26.1567663699466,25.9448547437164,25.4516601078878,24.1617543385706,25.236328224404,24.7064138732831,24.7101360062474,24.9458461548366,23.3651451782913,23.0634515454605,21.5127630295326,24.0150243541882,25.1985974668879,24.2632653518581,25.3292384918729,26.218193438911,23.8633365520915,26.735208850607,24.385342735853,22.5465629900732,23.2364682268591,23.0674306946091,22.9570618344294,23.5365194007017,23.1606405624032,,
Channel Islands,CHI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.0768412264717,15.5136014936804,12.733271465156,15.3043162798633,14.6327476196065,15.4596901712092,16.8372190293847,16.6435014908177,16.9519137808617,15.7038141657457,17.1282883014609,15.2318881609194,12.808110847331,8.55373190789607,22.1529248960738,13.9943827073391,13.5725281204103,15.3013302121886,18.9153996406088,18.7418210971584,22.1026086403504,23.4347636666077,11.7179604861334,12.156992138095,19.3081832002948,17.0452053241572,18.868421749054,22.3546766023838,23.1475918999021,25.8007468543066,25.9489647335794,23.579830185221,25.1824236120748,28.1462971636522,25.7313021273048,27.6700458291293,27.849670732753,27.7791730578957,26.9438250412984,20.8698284566101,22.1167494748706,22.3667854475517,22.3330757473937,21.0410186115397,19.7789495877935,21.8401671683746,20.8158180329096,20.8454648347173,26.8176298441866,21.0583689492567,23.1399861188729,24.6427653865006,26.4494379517552,25.6255681679904,23.2412621742551,23.785732337397,22.2208292632451,21.5917463294791,22.7087889392498,,
