Country Name,Country Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bahrain,BHR,1.03100001811981,1.05400002002716,1.06400001049042,1.04100000858307,0.986000001430511,0.904999971389771,0.837999999523163,0.834999978542328,1.06900000572205,1.12999999523163,1.13999998569489,1.20000004768372,1.21599996089935
"Bahamas, The",BHS,6.86999988555908,9.05000019073486,10.8400001525879,10.1999998092651,10.1999998092651,7.53999996185303,7.88000011444092,8.18000030517578,14.25,14.539999961853,14.5200004577637,14.0200004577637,16.1800003051758
Bosnia and Herzegovina,BIH,27.128999710083,28.2220001220703,29.0300006866455,29.8659992218018,30.4899997711182,31.1100006103516,28.9839992523193,23.4050006866455,24.068000793457,27.3120002746582,27.5820007324219,28.0100002288818,27.4500007629395
Belarus,BLR,11.3140001296997,10.8929996490479,10.1499996185303,9.27200031280518,8.53499984741211,7.60500001907349,6.7810001373291,6.12200021743774,6.09999990463257,6.06099987030029,6.07499980926514,6.03800010681152,5.93499994277954
Belize,BLZ,9.06999969482422,10.039999961853,10.503999710083,10.7980003356934,10.9099998474121,9.39000034332275,8.51000022888184,8.18000030517578,10.1149997711182,11.6590003967285,12.7580003738403,14.2700004577637,11.6999998092651
Bermuda,BMU,,,,,,,,,,,,,
Bolivia,BOL,3.41799998283386,3.46000003814697,3.50300002098084,3.46199989318848,3.25600004196167,2.98799991607666,2.72300004959106,2.6029999256134,2.86299991607666,2.57699990272522,2.21900010108948,2.04800009727478,2.39400005340576
Brazil,BRA,9.60999965667725,9.37100028991699,9.99100017547607,9.10499954223633,9.56799983978271,8.63899993896484,8.32699966430664,7.34299993515015,8.52200031280518,7.72599983215332,6.91699981689453,7.19299983978271,6.9850001335144
Barbados,BRB,9.85000038146973,10.3199996948242,11,9.56999969482422,9.07999992370605,8.72999954223633,7.40999984741211,8.11999988555908,10.0200004577637,10.6899995803833,11.1899995803833,11.5900001525879,11.5500001907349
Brunei Darussalam,BRN,5.63399982452393,5.77199983596802,5.88100004196167,5.91499996185303,5.86899995803833,5.74300003051758,5.62400007247925,5.69700002670288,6.42399978637695,6.65799999237061,6.71999979019165,6.89699983596802,7.02899980545044
Bhutan,BTN,1.89999997615814,1.86600005626678,1.79999995231628,2.49000000953674,3.09999990463257,3.13000011444092,3.70000004768372,3.46600008010864,3.96000003814697,3.3199999332428,3.23000001907349,2.04999995231628,2.86999988555908
Botswana,BWA,18.5400009155273,21.2029991149902,23.7999992370605,21.6840000152588,19.8320007324219,17.7999992370605,16.628999710083,15.9300003051758,16.1690006256104,17.8600006103516,17.7700004577637,17.9130001068115,18.2859992980957
Central African Republic,CAF,7.59700012207031,7.68100023269653,7.71700000762939,7.59999990463257,7.32999992370605,6.95900011062622,6.60599994659424,6.38899993896484,6.87200021743774,6.92600011825562,7.0019998550415,6.91800022125244,6.89499998092651
Canada,CAN,7.2189998626709,7.66499996185303,7.57399988174438,7.18499994277954,6.75799989700317,6.32000017166138,6.03599977493286,6.13700008392334,8.3439998626709,8.05599975585938,7.51100015640259,7.29199981689453,7.07399988174438
Central Europe and the Baltics,CEB,13.2299211024811,13.744643356392,12.9588630787334,12.9348137737176,12.0544153456821,10.1046233545432,7.80861418001186,6.60439645252188,8.48815970025323,9.89975135558257,9.78960239214717,9.97876075415708,10.0464854368973
Switzerland,CHE,2.49000000953674,2.92400002479553,4.11600017547607,4.31599998474121,4.43699979782104,4,3.65199995040894,3.34999990463257,4.11600017547607,4.80700016021729,4.40799999237061,4.4850001335144,4.74700021743774
Channel Islands,CHI,7.77799987792969,7.84999990463257,7.88100004196167,7.81199979782104,7.63600015640259,7.35599994659424,7.09200000762939,7.0789999961853,7.89599990844727,8.07600021362305,8.03800010681152,8.13899993896484,8.1850004196167
Chile,CHL,10.3900003433228,10.1680002212524,9.76500034332275,10.1619997024536,9.34000015258789,9.02400016784668,8.42700004577637,9.28499984741211,11.3129997253418,8.42399978637695,7.3439998626709,6.65899991989136,6.21400022506714
China,CHN,3.79999995231628,4.19999980926514,4.59999990463257,4.5,4.5,4.40000009536743,4.30000019073486,4.59999990463257,4.69999980926514,4.5,4.5,4.59999990463257,4.59999990463257
Cote d'Ivoire,CIV,4.94199991226196,5.36999988555908,5.45699977874756,5.63100004196167,5.67199993133545,5.69399976730347,5.56099987030029,5.60799980163574,6.49300003051758,6.75,7.29199981689453,7.22300004959106,4.25400018692017
Cameroon,CMR,7.46000003814697,6.81899976730347,6.08900022506714,5.11600017547607,4.40000009536743,3.67000007629395,3.06299996376038,3.10899996757507,3.69300007820129,4.1100001335144,3.99300003051758,3.84500002861023,3.74200010299683
"Congo, Dem. Rep.",COD,3.06399989128113,3.09699988365173,3.06200003623962,2.93499994277954,2.84899997711182,2.90400004386902,2.98399996757507,3.17000007629395,3.66899991035461,3.94600009918213,4.2979998588562,4.4850001335144,4.42999982833862
"Congo, Rep.",COG,20.0319995880127,20.5219993591309,20.3460006713867,20.2119998931885,19.7959995269775,18.2360000610352,16.4419994354248,16.1110000610352,16.1000003814697,14.1490001678467,11.960000038147,10,10.0290002822876
Colombia,COL,15.039999961853,15.6330003738403,14.1890001296997,13.7170000076294,11.8699998855591,11.5069999694824,11.2040004730225,11.2729997634888,12.0659999847412,10.9840002059937,10.1110000610352,9.73999977111816,9.05200004577637
Comoros,COM,4.64400005340576,4.70599985122681,4.67199993133545,4.57100009918213,4.48299980163574,4.19799995422363,3.92400002479553,3.78600001335144,4.19700002670288,4.23099994659424,4.24900007247925,4.19899988174438,4.15000009536743
Cabo Verde,CPV,11.6969995498657,11.7150001525879,11.8129997253418,11.3590002059937,11.2340002059937,10.9650001525879,10.1059999465942,9.96100044250488,10.6400003433228,10.6700000762939,10.9759998321533,11.6020002365112,12.1120004653931
Costa Rica,CRI,5.91499996185303,6.33400011062622,6.55800008773804,6.39099979400635,6.57100009918213,5.73999977111816,4.48999977111816,4.7810001373291,7.71299982070923,7.1710000038147,10.1389999389648,9.78400039672852,8.76799964904785
Caribbean small states,CSS,11.2671904620064,11.1286705695673,10.1835981621275,9.81122789474859,9.54782559190882,8.74698010942021,8.24769675074773,8.49613151433052,9.85097474648895,10.4448425531303,10.6606265841089,11.3410028192001,11.7641327998829
Cuba,CUB,4.07999992370605,3.30999994277954,2.32999992370605,1.85399997234344,1.95000004768372,1.91299998760223,1.78799998760223,1.58299994468689,1.66999995708466,2.5,3.1800000667572,3.46000003814697,3.28999996185303
Curacao,CUW,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,
Cyprus,CYP,3.98399996757507,3.29900002479553,4.13500022888184,4.33300018310547,5.30399990081787,4.54300022125244,3.92199993133545,3.65499997138977,5.36399984359741,6.26300001144409,7.85599994659424,11.7950000762939,15.871000289917
Czech Republic,CZE,7.99100017547607,7.01900005340576,7.54400014877319,8.21000003814697,7.92700004577637,7.14799976348877,5.32000017166138,4.39200019836426,6.66200017929077,7.27899980545044,6.71099996566772,6.97800016403198,6.95300006866455
Germany,DEU,7.77299976348877,8.48200035095215,9.7790002822876,10.7270002365112,11.1669998168945,10.25,8.65799999237061,7.52400016784668,7.74200010299683,6.96600008010864,5.82399988174438,5.37900018692017,5.23099994659424
Djibouti,DJI,13.6129999160767,13.6079998016357,13.293999671936,13.0019998550415,12.6969995498657,11.7840003967285,11.0290002822876,10.7790002822876,11.7170000076294,12.4770002365112,12.4180002212524,12.2889995574951,11.7259998321533
Dominica,DMA,,,,,,,,,,,,,
Denmark,DNK,4.16400003433228,4.27400016784668,5.39799976348877,5.2039999961853,4.82999992370605,3.8970000743866,3.80100011825562,3.43400001525879,6.00699996948242,7.46400022506714,7.57299995422363,7.52600002288818,6.99700021743774
Dominican Republic,DOM,7.26200008392334,6.77899980545044,6.93800020217896,6.30299997329712,6.58699989318848,5.65500020980835,5.15799999237061,4.76399993896484,5.46700000762939,5.21199989318848,6.08699989318848,6.72200012207031,7.35200023651123
Algeria,DZA,27.2999992370605,25.8999996185303,23.7199993133545,17.6499996185303,15.2700004577637,12.2700004577637,13.789999961853,11.3299999237061,10.1599998474121,9.96000003814697,9.96000003814697,10.9700002670288,9.81999969482422
East Asia & Pacific (excluding high income),EAP,3.86003078856454,4.14406546550531,4.43220230914375,4.41354577753482,4.47049426576656,4.35111095915739,4.30407692422959,4.45624242492283,4.39552936776349,4.1440571570001,4.08202240244317,4.07045468697824,4.06348538900349
Early-demographic dividend,EAR,5.20167532722476,5.54358866640685,5.46993941536985,5.26385216459004,5.2130213847235,4.77837218503775,4.53036094842784,4.32318197894997,4.61700568992961,4.45021598397296,4.43875073483802,4.48140557011033,4.60319529085752
East Asia & Pacific,EAS,3.97255463130937,4.24718880059743,4.50063396489432,4.43546165813565,4.45869998096693,4.32149797590937,4.25402665440904,4.39662919894915,4.4544409968182,4.21504425123665,4.10858095423509,4.08161867024405,4.06026068449753
Europe & Central Asia (excluding high income),ECA,10.0258340349835,9.73631370453492,9.50314965689449,9.21444155638362,8.59185006072621,8.09287142432945,7.28893638217457,7.28629284855811,8.99658260403664,8.40624833414026,7.80082187169499,7.20728082496863,7.23451583222469
Europe & Central Asia,ECS,9.10668457865517,9.15183359697454,9.16381863943277,9.1367164962246,8.72214081252279,8.0693220198911,7.14901781899782,7.0713118561947,8.90083514077857,8.99180281110914,8.75237397794393,8.96075656502848,9.18991936793366
Ecuador,ECU,4.2519998550415,4.92500019073486,5.66200017929077,5.0019998550415,3.77900004386902,3.54999995231628,3.14199995994568,3.91700005531311,4.60799980163574,4.08799982070923,3.45799994468689,3.23499989509583,3.08299994468689
"Egypt, Arab Rep.",EGY,9.26000022888184,10.0100002288818,11.0100002288818,10.3199996948242,11.1999998092651,10.4899997711182,8.80000019073486,8.51700019836426,9.08699989318848,8.75699996948242,11.8489999771118,12.5970001220703,13.1540002822876
Euro area,EMU,8.34792673834139,8.61444365992124,8.95797699461513,9.24523294419591,8.95279388561986,8.24772966594384,7.37770964457862,7.42998095387954,9.47821172419784,10.040291477509,10.1138783802055,11.293212718628,11.9318371138475
Eritrea,ERI,6.44600009918213,6.86399984359741,6.81699991226196,6.85699987411499,6.71600008010864,6.62900018692017,6.3600001335144,6.10699987411499,6.83199977874756,6.89900016784668,6.90700006484985,6.92600011825562,6.95499992370605
Spain,ESP,10.3479995727539,11.1459999084473,11.2829999923706,11.0900001525879,9.14599990844727,8.45199966430664,8.23200035095215,11.253999710083,17.8570003509521,19.8600006103516,21.3899993896484,24.7870006561279,26.0939998626709
Estonia,EST,13.1339998245239,10.0260000228882,11.2880001068115,10.2480001449585,8.03299999237061,5.91499996185303,4.59200000762939,5.45499992370605,13.5480003356934,16.7070007324219,12.3280000686646,10.0209999084473,8.63099956512451
Ethiopia,ETH,3.20900011062622,3.06599998474121,2.91300010681152,2.66499996185303,2.49699997901917,2.29500007629395,2.17899990081787,2.13000011444092,2.35400009155273,2.39000010490417,2.28900003433228,2.19700002670288,2.25099992752075
European Union,EUU,8.62036278002321,8.96085359789547,9.02258925756481,9.19915678831896,8.90037950947848,8.15559796390226,7.12553432142621,6.95711307713916,8.87133335795452,9.51192618341597,9.6000487339918,10.4178193879044,10.8174058627453
Fragile and conflict affected situations,FCS,6.01593444522784,6.18455785871739,6.16574929166842,6.15834141600288,6.11484379153554,5.99164983859425,5.8937241901751,5.94823276079346,6.07023678405569,6.11053552143234,6.08978094490779,6.02951145930762,5.91248185191871
Finland,FIN,10.289999961853,10.4230003356934,10.4689998626709,10.3579998016357,8.38399982452393,7.7189998626709,6.85400009155273,6.36899995803833,8.24899959564209,8.39400005340576,7.7810001373291,7.68900012969971,8.19299983978271
Fiji,FJI,4.14799976348877,4.15700006484985,4.07100009918213,4.06300020217896,3.88599991798401,3.83400011062622,3.75999999046326,3.62400007247925,4.15700006484985,4.35200023651123,4.40500020980835,4.51599979400635,4.35699987411499
France,FRA,8.60999965667725,8.70199966430664,8.30599975585938,8.91399955749512,8.49300003051758,8.44799995422363,7.65700006484985,7.06300020217896,8.73600006103516,8.87100028991699,8.81099987030029,9.39999961853027,9.92099952697754
Faroe Islands,FRO,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,
Gabon,GAB,17.3990001678467,17.4260005950928,17.5179996490479,17.3010005950928,16.9099998474121,17.0270004272461,17.3540000915527,17.818000793457,19.2740001678467,20.3899993896484,20.386999130249,20.1760005950928,20.1110000610352
United Kingdom,GBR,4.69500017166138,5.03700017929077,4.80700016021729,4.5939998626709,4.75,5.34999990463257,5.26200008392334,5.61499977111816,7.53700017929077,7.78700017929077,8.03699970245361,7.88500022888184,7.52500009536743
Georgia,GEO,11.1599998474121,12.5900001525879,11.5100002288818,12.6199998855591,13.8100004196167,13.5699996948242,13.2799997329712,17.8700008392334,18.2999992370605,17.4099998474121,17.3400001525879,17.2199993133545,16.9400005340576
Ghana,GHA,9.28999996185303,8.57999992370605,7.56899976730347,6.46999979019165,5.53900003433228,4.63500022888184,4.56500005722046,4.65700006484985,5.17199993133545,5.32000017166138,5.90799999237061,6.00600004196167,6.42999982833862
Gibraltar,GIB,,,,,,,,,,,,,
Guinea,GIN,4.4539999961853,4.54899978637695,4.34999990463257,4.2979998588562,4.21199989318848,3.97300004959106,3.91000008583069,3.69799995422363,4.12799978256226,4.28399991989136,4.22499990463257,4.10300016403198,4.20300006866455
"Gambia, The",GMB,10.3570003509521,10.5069999694824,10.5080003738403,9.85799980163574,9.66399955749512,9.22700023651123,9.0939998626709,9.11999988555908,9.62199974060059,9.67800045013428,9.63000011444092,9.41699981689453,9.72900009155273
Guinea-Bissau,GNB,4.61700010299683,4.73899984359741,4.67899990081787,4.65000009536743,4.47900009155273,4.23099994659424,3.95300006866455,3.85899996757507,4.30399990081787,4.37900018692017,4.43800020217896,4.4520001411438,4.47399997711182
Equatorial Guinea,GNQ,8.17099952697754,8.23499965667725,8.5019998550415,8.53600025177002,8.44499969482422,8.1569995880127,7.82200002670288,7.74300003051758,8.10000038146973,8.23799991607666,8.40799999237061,8.19400024414063,8.57800006866455
Greece,GRC,10.456000328064,9.97500038146973,9.41199970245361,10.3109998703003,9.99400043487549,9.00800037384033,8.39599990844727,7.76000022888184,9.61600017547607,12.7130002975464,17.8649997711182,24.4389991760254,27.4659996032715
Grenada,GRD,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Guatemala,GTM,2.78399991989136,2.8510000705719,2.80699992179871,2.97099995613098,2.99399995803833,2.88599991798401,2.7960000038147,2.84100008010864,3.30800008773804,3.49699997901917,4.12599992752075,2.76500010490417,3.01600003242493
Guam,GUM,13.2130002975464,11.3900003433228,9.50899982452393,7.69999980926514,7,7.40000009536743,8.30000019073486,8.34799957275391,9.30000019073486,8.19999980926514,13.3000001907349,12.1999998092651,11.5
Guyana,GUY,11.7559995651245,11.8100004196167,11.7609996795654,11.5769996643066,11.0869998931885,10.6999998092651,10.4759998321533,10.4739999771118,11.3990001678467,11.6569995880127,11.7430000305176,11.9329996109009,12.2829999923706
High income,HIC,6.49738672460032,6.99858946920674,7.13968955059126,6.9724371753359,6.65245085071219,6.10588942803088,5.58506763379848,5.84789155903486,7.95284175203956,8.21732718873839,7.88866984171885,7.92612091603665,7.83649950060027
"Hong Kong SAR, China",HKG,5.09000015258789,7.28000020980835,7.8600001335144,6.73999977111816,5.57999992370605,4.76999998092651,4.01000022888184,3.55999994277954,5.26000022888184,4.30999994277954,3.42000007629395,3.28999996185303,3.40000009536743
Honduras,HND,4,4.01999998092651,5.30000019073486,5.98999977111816,4.90899991989136,3.57500004768372,3.21099996566772,3.15599989891052,3.29200005531311,4.11899995803833,4.47499990463257,3.75399994850159,4.09600019454956
Heavily indebted poor countries (HIPC),HPC,5.11731187461143,5.16087199794636,5.13988344399066,4.98149934749546,4.8421898742011,4.57270139766487,4.31330929078369,4.21578483289847,4.57168066079351,4.73223845929459,4.57747642495933,4.34993375138125,4.21020620925509
Croatia,HRV,15.8219995498657,15.0530004501343,13.923999786377,13.6639995574951,12.5979995727539,11.1300001144409,9.90900039672852,8.52999973297119,9.20199966430664,11.6199998855591,13.6780004501343,15.9350004196167,17.2509994506836
Haiti,HTI,9.55200004577637,11.0030002593994,12.1579999923706,13.5380001068115,14.8769998550415,15.8120002746582,16.7999992370605,15.9390001296997,16.2350006103516,15.6429996490479,14.9289999008179,14.1000003814697,14.1429996490479
Hungary,HUN,5.6710000038147,5.60799980163574,5.78999996185303,5.83199977874756,7.18800020217896,7.49399995803833,7.4060001373291,7.81699991226196,10.0299997329712,11.1719999313354,11.0290002822876,11.0030002593994,10.1759996414185
IBRD only,IBD,5.65465417201154,5.90999226204133,6.02265766760949,5.82000852150633,5.74394618563077,5.38788618281659,5.08866405857671,5.00598019037105,5.34663562332088,5.10579202994117,5.00788814796418,5.01028584196345,5.01152080986753
IDA & IBRD total,IBT,5.46522021067045,5.68865558861361,5.77130867870581,5.5759466824399,5.48478591403388,5.13617667813228,4.85308487140218,4.78446118753559,5.12586075891129,4.91842683445722,4.8305085416931,4.83410622926777,4.8582223221651
IDA total,IDA,4.6119350117751,4.70272401111471,4.66485007853662,4.51128763728417,4.36565680294113,4.06374988569361,3.86243972808847,3.86736179661555,4.2264316360549,4.16925664684569,4.13240914160093,4.1511669234014,4.27303373107171
IDA blend,IDB,4.50799800732151,4.45127909053528,4.29033566473074,4.04703822528919,3.81924596571254,3.53546165470468,3.2149832908299,3.18441546861998,3.48809246083957,3.58868135329193,3.55234265337077,3.82663969090846,4.30961784468222
Indonesia,IDN,6.08199977874756,6.60400009155273,6.65700006484985,7.30299997329712,7.94500017166138,7.55100011825562,8.0600004196167,7.20900011062622,6.10599994659424,5.61399984359741,5.15299987792969,4.46799993515015,4.33599996566772
IDA only,IDX,4.65674544944762,4.81093102516372,4.82628550519784,4.71158251152851,4.60035975816476,4.29072131839796,4.14176092544152,4.16273014575104,4.54777045076172,4.42333734326917,4.38766772038693,4.29484857568181,4.25675873567672
Isle of Man,IMN,,,,,,,,,,,,,
India,IND,2.86800003051758,3.05200004577637,3.18199992179871,3.09800004959106,3.10199999809265,2.73699998855591,2.3989999294281,2.26799988746643,2.47499990463257,2.44400000572205,2.51900005340576,2.69000005722046,2.82299995422363
Not classified,INX,,,,,,,,,,,,,
Ireland,IRL,3.68300008773804,4.21500015258789,4.47800016403198,4.49100017547607,4.34200000762939,4.41499996185303,4.98000001907349,6.77400016784668,12.6090002059937,14.5329999923706,15.3529996871948,15.4530000686646,13.7449998855591
"Iran, Islamic Rep.",IRN,12.1169996261597,12.8000001907349,11.5389995574951,10.3000001907349,12.1000003814697,11.1999998092651,10.6000003814697,10.4799995422363,11.9700002670288,13.5200004577637,12.4499998092651,12.6300001144409,10.4399995803833
Iraq,IRQ,9.39299964904785,9.55900001525879,9.68000030517578,9.71599960327148,9.42000007629395,9.06400012969971,8.64900016784668,8.1899995803833,8.8129997253418,8.58300018310547,8.19400024414063,7.96500015258789,8.02099990844727
Iceland,ISL,1.87399995326996,2.98799991607666,3.99699997901917,4.0310001373291,2.54699993133545,2.82999992370605,2.25099992752075,2.94600009918213,7.21999979019165,7.56400012969971,7.02799987792969,6,5.37599992752075
Israel,ISR,11.8120002746582,12.8879995346069,13.5050001144409,13.0290002822876,11.3420000076294,10.7069997787476,9.37899971008301,7.7039999961853,9.53400039672852,8.47999954223633,7.13899993896484,6.85699987411499,6.20800018310547
Italy,ITA,9.59500026702881,9.20699977874756,8.86600017547607,7.86600017547607,7.73099994659424,6.77699995040894,6.07499980926514,6.72300004959106,7.74900007247925,8.36299991607666,8.35900020599365,10.6549997329712,12.1490001678467
Jamaica,JAM,14.9300003051758,14.1909999847412,11.7399997711182,11.4399995803833,11.2629995346069,10.3249998092651,9.74499988555908,10.3299999237061,11.3620004653931,12.3660001754761,12.6999998092651,13.9300003051758,15.2510004043579
Jordan,JOR,14.6999998092651,15.3000001907349,14.5,14.6949996948242,14.8000001907349,14,13.1000003814697,12.6999998092651,12.8999996185303,12.5,12.8999996185303,12.1999998092651,12.6000003814697
Japan,JPN,5,5.40000009536743,5.30000019073486,4.69999980926514,4.40000009536743,4.09999990463257,3.90000009536743,4,5.09999990463257,5.09999990463257,4.52099990844727,4.30000019073486,4
Kazakhstan,KAZ,10.4300003051758,9.32999992370605,8.77999973297119,8.39999961853027,8.13000011444092,7.78999996185303,7.26000022888184,6.63000011444092,6.55000019073486,5.76999998092651,5.3899998664856,5.28999996185303,5.19999980926514
Kenya,KEN,9.90100002288818,10.0920000076294,10.0989999771118,9.9689998626709,9.78400039672852,9.44200038909912,9.0649995803833,8.92599964141846,9.60000038146973,9.73099994659424,9.67800045013428,9.66199970245361,9.78999996185303
Kyrgyz Republic,KGZ,7.84000015258789,12.5500001907349,9.92000007629395,8.52999973297119,8.10999965667725,8.27000045776367,8.10000038146973,8.22000026702881,8.40999984741211,8.64000034332275,8.52999973297119,8.43000030517578,8.32999992370605
Cambodia,KHM,1.63999998569489,1.62800002098083,1.57299995422363,1.56200003623962,1.47000002861023,1.27900004386902,1.16799998283386,1.15100002288818,1.28100001811981,1.37699997425079,1.317999958992,1.27900004386902,1.28400003910065
Kiribati,KIR,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
"Korea, Rep.",KOR,4,3.29999995231628,3.59999990463257,3.70000004768372,3.70000004768372,3.5,3.20000004768372,3.20000004768372,3.59999990463257,3.70000004768372,3.40000009536743,3.20000004768372,3.09999990463257
Kuwait,KWT,0.800000011920929,1.10000002384186,1.29999995231628,1.70000004768372,1.52600002288818,1.29999995231628,1.5,1.75,1.63999998569489,1.82000005245209,2.05900001525879,2.39800000190735,2.73200011253357
Latin America & Caribbean (excluding high income),LAC,8.67585019541084,9.04111230600029,8.89228801353789,8.34131351238993,7.88168991177452,7.190528007172,6.81405938594273,6.39927470238423,7.46536527752526,6.95762739047533,6.4647305946546,6.38156526332265,6.31944500046898
Lao PDR,LAO,1.86300003528595,1.8400000333786,1.68299996852875,1.52900004386902,1.35000002384186,1.08700001239777,0.865000009536743,0.740000009536743,0.800000011920929,0.708000004291534,0.702000021934509,0.689999997615814,0.716000020503998
Lebanon,LBN,8.10700035095215,8.11100006103516,7.99900007247925,7.84999990463257,8.39200019836426,8.71100044250488,8.97999954223633,7.24399995803833,6.35500001907349,6.46199989318848,6.43599987030029,6.40899991989136,6.38199996948242
Liberia,LBR,2.60599994659424,2.65499997138977,2.60599994659424,2.52600002288818,2.42199993133545,2.2260000705719,2.03200006484985,1.96399998664856,2.24600005149841,2.26600003242493,2.27699995040894,2.26300001144409,2.28800010681152
Libya,LBY,18.7719993591309,18.3050003051758,18.5380001068115,18.7150001525879,18.4589996337891,18.117000579834,17.386999130249,16.5459995269775,17.193000793457,17.617000579834,19.568000793457,19.0300006866455,18.3080005645752
St. Lucia,LCA,18.32200050354,20.3899993896484,22.1800003051758,20.9699993133545,18.7000007629395,16,14,12.7200002670288,15.3699998855591,17.1490001678467,18.8600006103516,19.0599994659424,22.2099990844727
Latin America & Caribbean,LCN,8.73104137938715,9.07691154507699,8.92345013940471,8.39888806699268,7.93718018405039,7.25866989982095,6.87043703246768,6.49491888319765,7.59109780573457,7.02706380142558,6.51009713828367,6.40411981975895,6.32794056612857
Least developed countries: UN classification,LDC,4.7524440245738,4.91928621444706,5.00822444621762,4.93841829589356,4.80605980209864,4.46307422802843,4.23795505900343,4.13341983482038,4.50444765488245,4.30384237121179,4.19767392011766,4.11639491077126,4.12888791890812
Low income,LIC,4.24241992218758,4.33410313839076,4.29758897172591,4.18376298726611,4.08602015541841,3.94394908050837,3.78306131577938,3.78690638895792,4.06934103739802,4.17156469677759,4.09379511819444,3.96444913394921,3.8921033439864
Liechtenstein,LIE,,,,,,,,,,,,,
Sri Lanka,LKA,7.90000009536743,8.76000022888184,8.22000026702881,8.38000011444092,7.67000007629395,6.5,5.96999979019165,5.21999979019165,5.84999990463257,4.94000005722046,4.1100001335144,3.88000011444092,4.44000005722046
