Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Bosnia and Herzegovina,BIH,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58069682426367,1.32448365542649,3.28693100547697,3.11746585799943,6.79815174497426,3.90780005511147,5.78728389724936,2.33666935214318,1.21150596258233,1.42640437950964,1.40402815369168,2.89972903232718,2.74671215569407,1.66941410766215,0.533723433093746,1.81933265951932,0.33743060198304,0.528393760619568,0.791214469357035,,,,,,,
Bolivia,BOL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,1.44170661399165,2.28729248906531,2.34628716401176,2.10357552195128,1.72583476148067,3.5468190717263,7.43676436794741,10.7816287086362,3.34149298989647,1.84626160265032,0.975715639347624,1.26482897732387,1.95196231297482,5.75692540612595,8.03748614024848,14.6490490021048,10.2563431138186,13.6553022689415,24.6149447719796,20.0136209892927,26.5019897449159,14.3497585327916,11.526661716526,7.75149562289187,12.6233629448464,16.9848380908652,19.1693837154495,25.2317266372719,46.1989814731063,33.6038527469736,42.4630119552432,41.1129339072794,31.5310745500736,33.7353062924216,29.9125031874189,26.228539110711,23.3034302755085,31.2357919908066,31.2867253893431,41.1637252361645,,
Barbados,BRB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2150338962459,0.264956666435554,0.137490779206506,0.255403174603175,0.90887820337793,1.10733868959076,0.338304232280215,1.54092583693737,0.330483050711501,,,,,,,,,0.741738228216958,2.51410671758673,0.343616781384561,0.138753387533875,0.188787743986459,,,,,,
Brunei Darussalam,BRN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704335962779634,0.801376385902304,0.588107540226747,1.12345791638931,1.38295729598894,0.669370476393259,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,2.99645012335208,3.08306552057518,3.15057513546299,4.64660236976129,7.43704844672396,9.91634857152384,7.73532993127607,5.25290502180866,8.27179247589298,7.12160785150453,10.6896710706219,15.1507455562971,21.6208857439599,13.5560362968669,15.8179597444643,11.4702391715981,12.015714162542,12.7796916400263,23.1055813617366,27.0076892460738,30.363575826957,42.1578590014504,51.7686208346056,56.4567288511088,58.0804721796232,84.6680839132135,60.5598705163064,59.1676625715035,56.7635894832271,69.0477315342264,79.7112395049357,94.0496067240001,119.114247762105,97.0175871011535,97.2106019643797,87.0744748164012,82.3889350160672,73.9127655105082,71.8549507983209,74.6169826014316,70.5949786065585,75.5461123378542,77.6959844716719,80.2129537843463,,
Central Europe and the Baltics,CEB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25197806312143,3.60731947644415,2.36820459073716,4.77101858728189,4.80082197110246,4.28012523312642,4.41508752723995,7.90058020404048,4.04423120996684,3.60595107618677,4.45720985816602,7.20993667149682,10.417413184232,12.8188609412143,16.401175911455,8.34087360422923,9.57033597362273,9.89340052351519,8.47723947448395,7.33517480732429,7.47973751184909,6.54140120450695,,,,,,
Switzerland,CHE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,66.5223996805015,68.7303088627643,,113.883452146492,122.827077757794,199.131188617977,84.5061463006469,220.591819888851,185.655624552794,204.761556711153,155.201515025791,28.1530250616724,26.6357407267458,70.7899453575151,87.3661097080698,93.1410272647415,125.784930264698,188.570065096516,233.214508114032,160.479959396523,233.076750934281,210.527191392008,162.81850692106,127.133147610605,11.1257863841907,13.8609898803699,18.8590144643536,262.393977646244,254.844978578723,142.3102380879,149.947546123951,118.343424289988,88.615094506557,101.609381176779,103.507574984214,140.508078488128,124.927138268758,139.673844380217,133.004172657859,,
Channel Islands,CHI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17360759493671,0.535117810150376,0.959424018475751,0.705167071524966,0.115517145401915,0.146370376712329,0.0311534500514933,0.00806103822019395,0.000868462206776716,,,,,,,,,,,,,
Chile,CHL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,2.59326901472207,1.30107675093161,0.872624701547092,0.525644597501417,0.509618346074413,0.813426719989908,3.99660181519903,5.6885050947431,5.85632312816941,6.28729102583659,4.76235230568142,4.67516755240773,4.17967607061989,5.3578687885727,9.29388940758545,15.0938642050327,1.3819014754946,8.74325318254407,5.26990123425071,8.67581587923899,7.40250577627238,5.73559363387424,3.81692243339382,9.99778436369299,13.1856851114126,16.6312538194565,17.9679080696922,26.014451273569,16.0724736613394,21.4827529136858,26.5058886569422,20.3235778586107,17.4047193024271,14.8093786747919,10.4132568898608,8.06602338996768,9.57623837743683,13.7146919970827,14.6077428569129,,
China,CHN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.554628253354,35.6283958901007,38.5870813926023,27.6363449379295,,62.127795009307,34.5513647297644,22.9987553317759,23.3695508263914,26.158831588545,17.1641537308692,42.1124868082556,177.601123913473,84.9977541454671,153.493402310689,135.658274107769,88.3795883448115,58.9201033415054,80.414365012392,114.569102259878,357.004814939375,163.776107116382,141.405584409293,96.0500909104525,,
Cote d'Ivoire,CIV,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,1.06883873398644,1.34658420303282,0.318209488815512,0.160083355789213,0.141164953233224,0.123228902090524,0.148815955789931,0.28867322884436,0.242269375181778,0.255437013501541,0.225733206331889,0.728003823377339,1.41734744914972,1.36650664045898,3.22262812821408,1.29935720520215,2.63173849742058,2.23983781541945,3.31458353974574,1.60350573814846,1.18033877174137,0.798275158755109,1.05243812455416,0.85142462116066,1.77619829180991,6.577115868976,9.68868844020629,8.38454776927068,7.46099361443506,8.53768637009213,7.93319837294547,7.75781930166488,8.69000614019822,5.34458879818305,4.5173058299679,3.94795590167132,4.70856520266687,4.1944915677781,4.13726906529414,,
Comoros,COM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115336653200765,0.208001455077699,0.136709403782334,0.11628220584163,0.13742751558161,0.237637048278066,1.46749455779401,,,,0.668178264968236,0.202817692288534,0.109784005269459,0.273551126461009,0.268060397144915,0.177898697723025,0.102544425505653,0.110951262037425,0.087145413779865,0.0722998401429047,0.132877449446754,,,,,,,
Caribbean small states,CSS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373716996876279,,,,,,,,,,,,,,
Cyprus,CYP,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426384810535525,1.18776618147457,2.98696980589504,4.5795413246444,4.2156210589674,6.83311515290658,61.0502632671432,95.5482624790231,30.283049061522,5.84926884139483,2.13303786835486,1.52824246343217,2.56490708938081,15.6754500931874,18.6271588286151,6.44546605367307,6.78912526983382,2.90467219115926,1.63780248117428,1.17649182748649,0.171146997683084,0.242288503450884,0.665121137021146,0.362922041889875,0.312200275779195,0.227883972615819,,
Czech Republic,CZE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58476868113519,3.21167164561191,4.59194979725134,9.4492911419304,9.24452210769761,7.10732975373989,6.06434812383245,10.7868365110345,5.1065077126623,7.23013573897206,8.8012061531137,15.1137895751237,25.1981700616644,18.5114146722926,19.9699513617684,13.6945925327221,12.9192949385166,10.6406535239185,9.0406445276589,8.45563801629198,5.85905288748097,5.18577931141277,,,,,,
Germany,DEU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,2.14719437468505,2.04040294712226,2.20184269438057,2.5491130044965,1.68804921761536,1.49451984875648,1.71817083216957,1.91243012369379,4.02286169688443,3.72491231462042,11.7309848275253,14.5668788127545,32.816740746845,24.7376743057749,24.9737899285245,30.7360703254128,23.5019842723763,20.2570630948729,25.6012816258614,27.3668418628196,22.3850214173618,5.98361435784293,44.5407757873814,65.4741120389153,59.4781312543102,93.7066690709102,66.6983103413079,41.928823122089,40.5981109113185,41.9012583135003,45.0151599176395,64.974955780633,94.6186259522606,111.653277922037,52.3052014047182,43.7405755853984,41.8768137374777,35.2695004278531,34.9795362189431,32.5508034161824,42.7224713074001,32.1619293107365,42.2018095564729,40.43650630173,,
Djibouti,DJI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,0.13341764598458,0.145818729348377,0.0984245275868238,0.102712042135967,0.0893752433553592,0.0767072904081439,0.0920038966340656,0.0923975692536282,0.277072476758523,0.269722292788287,2.40273603618887,2.33412686279499,1.96093889905839,4.32727548165774,12.4528750650442,8.60345281269596,7.20884355029471,9.94325273747527,13.9867120369236,16.5173384840112,14.1650947172287,18.018748180066,25.2747289959121,37.9302424162531,31.2209036574401,54.7700417865244,40.0664372985395,18.1979232551446,20.1183805557739,27.1270459431058,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7818686787064,27.3009630705154,31.3697830532975,25.8256082012689,,50.3525155064307,29.4328780161523,21.1384228119315,24.6536352426524,27.1672108844769,18.5904391202506,37.8518181515257,145.543897947483,70.9077110802712,127.458870293716,112.672173886701,75.4829003135871,52.9890359840464,71.514611658345,100.238202311725,305.091689060521,141.603612938277,123.176897968065,85.6620448404195,,
Early-demographic dividend,EAR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8996907959112,15.7884376700995,10.6187194820325,11.6339483775063,12.6339557382992,11.095862100849,13.3571282345801,16.9504738790616,9.47648271455403,10.1594049795685,23.5616586713469,38.6388572181083,53.7266645321686,60.0454978368002,52.3020470458617,37.511623210765,39.167434545581,32.7459113252504,22.6387283225974,24.031673135914,22.1195464422656,26.1351234074442,25.2485783792264,25.0089437544504,28.1477140234572,27.709888302191,,
East Asia & Pacific,EAS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,9.83959344730127,13.3754126480634,12.3490832382676,16.9808797450382,13.4385127824882,13.7747686298456,17.7581410982902,12.3275268174858,18.5877065050455,19.9259691725676,25.9769612163022,47.0005968619698,71.7717288926736,76.8858137445138,94.5901519755932,58.1315706758042,33.9556848774607,22.8169785758159,30.986798392042,37.6750867972756,26.6812663057743,33.0776005998289,46.4444751032231,42.9829128266489,67.8044174362346,66.3380093211093,48.3735219290616,51.2999102264669,56.3149745567073,69.4223912122945,77.9471602253638,101.360120760773,168.377410132007,108.407265963756,120.354429103344,111.617563473855,88.6383870633321,65.2270359316687,89.6098998175224,101.295701667006,237.228053349007,129.109164876558,125.40980189482,105.17991167963,,
Europe & Central Asia (excluding high income),ECA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4134704726088,16.8986608405358,20.5259208082409,23.0089352836372,23.7698543139456,45.05738405151,69.1968886463356,47.975628535788,36.8302837658093,32.2046808373686,26.046804359158,18.8113598514369,15.6547661657208,14.9994169819194,19.5058486873049,18.4841898895435,20.1924920357703,19.9742393688689,,
Europe & Central Asia,ECS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,3.43778053901595,2.67349662422382,2.37276194935723,2.49567492638709,2.01143452355474,4.12674577537874,4.50596703116405,2.20408926842639,7.38116407177391,7.94370781043459,14.232975168923,13.0993228842276,28.6431507760592,20.5549331759493,23.1782221821178,21.4355476396063,14.293010370049,12.9516467340025,19.2695283126656,23.1570627278119,21.1768484606733,20.3117872808954,38.7947236272708,55.7530348388965,65.7487322290651,101.788447424155,82.1196138585201,51.4268682220981,48.471633912938,49.7576849048711,49.9903196314598,71.3183589569243,102.986890465009,79.2725361681495,49.3079899672667,47.9766942521276,40.8086465454006,32.984071938968,33.0590035756218,33.7094620868593,,,,,,
Ecuador,ECU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313976950317348,0.460445021405639,0.278279972300861,0.220864579515711,0.0335931478030568,0.0931521813862173,0.0998485091738174,0.0196171997722443,0.0462363845669253,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9962360066375,47.1477316774973,58.8550240089336,39.355135693341,17.0020032289077,6.73619693931879,6.11848846688959,4.41293055934208,8.65414516760563,4.43648539506527,3.02773257322972,6.13029284078221,5.77037722797084,,
Euro area,EMU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,1.78837621972294,1.67773006626556,1.70820690605635,2.11994627989357,1.40380673171987,1.38233813061585,1.59797993636519,1.33641168541348,2.32466202417083,2.35810387989232,6.21764687463648,9.29873610400699,16.0918697764655,11.6458334413185,14.004235980796,15.3410603018906,11.7802020579251,10.3620988386535,14.5307471848893,17.4045539062582,15.0995433505119,11.3950876504705,31.1317028486349,50.8325148802205,62.7302236771069,101.414309958705,78.1888112182294,51.681654849208,48.2720381384158,51.9286974552845,52.8950251684799,73.0439167157321,102.415857441513,81.1670529127676,49.8689258339132,49.3979063706145,43.3191518918649,36.9847303944229,37.6635478283921,38.0860078717954,,,,,,
